,Tipo de Propiedad,Zona,Barrio,Tipo de Barrio,Cantidad de Dormitorios,Cantidad de Baños,Cantidad de Cocheras,Superficie Cubierta m2,Superficie Total m2,Zona_was_missing,Barrio_was_missing,Tipo de Barrio_was_missing,Cantidad de Dormitorios_was_missing,Cantidad de Baños_was_missing,Cantidad de Cocheras_was_missing,Superficie Cubierta m2_was_missing,Superficie Total m2_was_missing,Valor
9354,Casa,Cerro-Argüello,La Morada,Cerrado,3.0,2.0,2.0,220.0,600.0,False,False,False,False,False,False,False,False,300000.0
9355,Casa,Cerro-Argüello,Lomas Este,Abierto,3.0,3.0,4.0,217.0,525.0,False,False,False,False,False,False,False,False,200000.0
9356,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,2.0,1.0,2.0,100.0,398.0,False,False,False,False,False,False,False,False,110000.0
9358,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,0.0,180.0,900.0,False,False,False,False,False,True,False,False,100000.0
9360,Casa,Cerro-Argüello,Alejandro Centeno,Abierto,3.0,1.0,2.0,153.0,705.0,False,False,False,False,False,False,False,False,218000.0
9361,Casa,Noroeste,Villa Cabrera,Abierto,2.0,1.0,0.0,122.0,225.0,False,False,False,False,False,True,False,False,120000.0
9362,Casa,Cerro-Argüello,Argüello,Abierto,3.0,3.0,1.0,144.0,851.0,False,False,False,False,False,False,False,False,220000.0
9363,Casa,Cerro-Argüello,Argüello,Abierto,5.0,5.0,0.0,250.0,700.0,False,False,False,False,False,True,False,False,260000.0
9365,Casa,Sur,Parque Vélez Sársfield,Abierto,3.0,2.0,1.0,210.0,325.0,False,False,False,False,False,False,False,False,170000.0
9367,Casa,Noroeste,Marqués de Sobremonte,Abierto,2.0,2.0,0.0,349.0,560.0,False,False,False,True,True,True,False,False,280000.0
9370,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,2.0,198.0,590.0,False,False,False,False,False,False,False,False,240000.0
9373,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,2.0,300.0,300.0,False,False,False,False,False,False,False,False,250000.0
9374,Casa,Cerro-Argüello,Argüello,Abierto,3.0,3.0,0.0,170.0,600.0,False,False,False,False,False,True,False,False,150000.0
9375,Casa,Sudoeste,Teniente Benjamín Matienzo,Abierto,4.0,2.0,4.0,110.0,270.0,False,False,False,False,False,False,False,False,125000.0
9376,Duplex,Noroeste,Alto Verde,Abierto,3.0,3.0,0.0,120.0,120.0,False,False,False,False,False,True,False,False,155000.0
9377,Casa,Cerro-Argüello,Lomas Este,Abierto,3.0,3.0,4.0,217.0,525.0,False,False,False,False,False,False,False,False,200000.0
9379,Duplex,Central,Centro,Abierto,3.0,3.0,1.0,185.0,175.0,False,False,False,False,False,False,False,False,160000.0
9381,Duplex,Central,Centro,Abierto,3.0,3.0,1.0,185.0,175.0,False,False,False,False,False,False,False,False,160000.0
9382,Casa,Sur,Jardín,Abierto,5.0,3.0,3.0,416.0,251.0,False,False,False,False,False,False,False,False,170000.0
9383,Casa,Central,Centro,Abierto,3.0,2.0,2.0,146.0,356.0,False,False,False,False,False,False,False,False,99000.0
9384,Casa,Central,Centro,Abierto,3.0,2.0,2.0,146.0,356.0,False,False,False,False,False,False,False,False,95000.0
9385,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,3.0,250.0,780.0,False,False,False,False,False,False,False,False,230000.0
9386,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,3.0,250.0,780.0,False,False,False,False,False,False,False,False,230000.0
9387,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,0.0,210.0,700.0,False,False,False,False,False,True,False,False,220000.0
9388,Casa,Cerro-Argüello,Brigadier San Martín,Abierto,3.0,2.0,2.0,165.0,320.0,False,False,False,False,False,False,False,False,140000.0
9390,Casa,Norte,Ayacucho,Abierto,3.0,1.0,2.0,180.0,400.0,False,False,False,False,False,False,False,False,140000.0
9392,Casa,Norte,Residencial América,Abierto,3.0,2.0,0.0,200.0,248.0,False,False,False,False,False,True,False,False,135000.0
9393,Casa,Norte,Ayacucho,Abierto,3.0,1.0,2.0,180.0,400.0,False,False,False,False,False,False,False,False,140000.0
9394,Casa,Sur,Parque Vélez Sársfield,Abierto,4.0,5.0,5.0,400.0,200.0,False,False,False,False,False,False,False,False,190000.0
9395,Casa,Sudeste,Parque San Vicente,Abierto,2.0,2.0,1.0,195.0,290.0,False,False,False,True,True,False,False,False,125000.0
9396,Casa,Cerro-Argüello,Mercantil,Abierto,4.0,2.0,2.0,120.0,300.0,False,False,False,False,False,False,False,False,70000.0
9397,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,5.0,170.0,170.0,False,False,False,False,False,False,False,False,85000.0
9398,Casa,Este,Juniors,Abierto,2.0,1.0,1.0,120.0,230.0,False,False,False,False,False,False,False,False,130000.0
9399,Casa,Norte,Cofico,Abierto,2.0,1.0,1.0,117.0,140.0,False,False,False,False,False,False,False,False,115000.0
9400,Casa,Este,Juniors,Abierto,2.0,1.0,1.0,120.0,230.0,False,False,False,False,False,False,False,False,130000.0
9402,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,1.0,150.0,200.0,False,False,False,False,False,False,False,False,185000.0
9403,Casa,Oeste,Alto Alberdi,Abierto,5.0,2.0,0.0,380.0,300.0,False,False,False,False,False,True,False,False,240000.0
9404,Casa,Norte,Cofico,Abierto,2.0,1.0,1.0,117.0,140.0,False,False,False,False,False,False,False,False,115000.0
9405,Casa,Norte,Pque. Liceo I,Abierto,2.0,1.0,2.0,100.0,330.0,False,False,False,False,False,False,False,False,30927.0
9406,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,0.0,190.0,730.0,False,False,False,False,False,True,False,False,280000.0
9407,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,0.0,138.0,242.0,False,False,False,False,False,True,False,False,90000.0
9408,Casa,Norte,Cofico,Abierto,2.0,1.0,1.0,117.0,140.0,False,False,False,False,False,False,False,False,115000.0
9410,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,1.0,170.0,270.0,False,False,False,False,False,False,False,False,65000.0
9411,Casa,Norte,Pque. Liceo I,Abierto,2.0,2.0,1.0,115.0,300.0,False,False,False,False,False,False,False,False,33479.0
9412,Duplex,Cerro-Argüello,Villa Belgrano,Abierto,3.0,3.0,2.0,150.0,250.0,False,False,False,False,False,False,False,False,190000.0
9415,Casa,Cerro-Argüello,Tablada Park,Abierto,5.0,4.0,4.0,340.0,800.0,False,False,False,False,False,False,False,False,285000.0
9416,Casa,Cerro-Argüello,Colinas del Cerro,Abierto,3.0,2.0,2.0,140.0,260.0,False,False,False,False,False,False,False,False,180000.0
9417,Casa,Noroeste,Poeta Lugones,Abierto,3.0,2.0,1.0,160.0,364.0,False,False,False,False,False,False,False,False,195000.0
9418,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,2.0,2.0,275.0,675.0,False,False,False,False,False,False,False,False,368000.0
9419,Casa,Norte,Cofico,Abierto,2.0,1.0,1.0,117.0,140.0,False,False,False,False,False,False,False,False,115000.0
9420,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,1.0,190.0,370.0,False,False,False,False,False,False,False,False,85000.0
9421,Casa,Este,Juniors,Abierto,2.0,1.0,1.0,120.0,230.0,False,False,False,False,False,False,False,False,130000.0
9422,Casa,Central,Güemes,Abierto,3.0,1.0,3.0,113.0,300.0,False,False,False,False,False,False,False,False,34793.0
9424,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,2.0,190.0,370.0,False,False,False,False,False,False,False,False,85000.0
9425,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,1.0,170.0,270.0,False,False,False,False,False,False,False,False,65000.0
9426,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,2.0,150.0,190.0,False,False,False,False,False,False,False,False,175000.0
9427,Casa,Norte,Ayacucho,Abierto,3.0,1.0,2.0,180.0,400.0,False,False,False,False,False,False,False,False,140000.0
9428,Casa,Sudeste,Crisol Norte,Abierto,3.0,2.0,1.0,300.0,400.0,False,False,False,False,False,False,False,False,200000.0
9429,Casa,Noroeste,Villa Cabrera,Abierto,4.0,3.0,4.0,250.0,250.0,False,False,False,False,False,False,False,False,190000.0
9431,Casa,Cerro-Argüello,Mercantil,Abierto,4.0,2.0,2.0,120.0,300.0,False,False,False,False,False,False,False,False,70000.0
9432,Casa,Cerro-Argüello,Lomas Este,Abierto,3.0,3.0,4.0,217.0,525.0,False,False,False,False,False,False,False,False,200000.0
9433,Casa,Central,Centro,Abierto,3.0,2.0,2.0,146.0,356.0,False,False,False,False,False,False,False,False,95000.0
9434,Casa,Norte,Ayacucho,Abierto,3.0,1.0,2.0,180.0,400.0,False,False,False,False,False,False,False,False,140000.0
9435,Casa,Sur,Jardín,Abierto,5.0,3.0,3.0,416.0,251.0,False,False,False,False,False,False,False,False,170000.0
9436,Casa,Cerro-Argüello,Mercantil,Abierto,4.0,2.0,2.0,120.0,300.0,False,False,False,False,False,False,False,False,70000.0
9437,Casa,Sur,Jardín,Abierto,5.0,3.0,3.0,416.0,251.0,False,False,False,False,False,False,False,False,170000.0
9438,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,2.0,190.0,370.0,False,False,False,False,False,False,False,False,85000.0
9439,Casa,Cerro-Argüello,Urca,Abierto,3.0,3.0,4.0,340.0,780.0,False,False,False,False,False,False,False,False,420000.0
9440,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,3.0,250.0,780.0,False,False,False,False,False,False,False,False,230000.0
9441,Casa,Cerro-Argüello,Urca,Abierto,3.0,3.0,4.0,340.0,780.0,False,False,False,False,False,False,False,False,420000.0
9442,Duplex,Central,Centro,Abierto,3.0,3.0,1.0,185.0,175.0,False,False,False,False,False,False,False,False,160000.0
9444,Casa,Cerro-Argüello,Mercantil,Abierto,4.0,2.0,2.0,120.0,300.0,False,False,False,False,False,False,False,False,70000.0
9445,Casa,Cerro-Argüello,Urca,Abierto,3.0,3.0,4.0,340.0,780.0,False,False,False,False,False,False,False,False,420000.0
9446,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,2.0,3.0,4.0,218.0,569.0,False,False,False,False,False,False,False,False,210000.0
9447,Casa,Noroeste,Poeta Lugones,Abierto,2.0,1.0,0.0,250.0,250.0,False,False,False,False,False,True,False,False,125000.0
9448,Casa,Nordeste,Yofre Norte,Abierto,3.0,1.0,0.0,155.0,270.0,False,False,False,False,False,True,False,False,72164.0
9449,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,0.0,170.0,450.0,False,False,False,False,False,True,False,False,280000.0
9450,Duplex,Cerro-Argüello,Villa Belgrano,Abierto,3.0,3.0,0.0,160.0,279.74462890625,False,False,False,False,False,True,False,True,220000.0
9451,Casa,Sudoeste,Residencial Santa Ana,Abierto,2.0,1.0,1.0,122.0,312.0,False,False,False,False,False,False,False,False,98000.0
9453,Casa,Sur,Jardín,Abierto,5.0,3.0,3.0,416.0,251.0,False,False,False,False,False,False,False,False,170000.0
9454,Casa,Cerro-Argüello,Santa Cecilia,Abierto,3.0,1.0,2.0,157.0,300.0,False,False,False,False,False,False,False,False,125000.0
9455,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,2.0,133.0,350.0,False,False,False,False,False,False,False,False,185000.0
9456,Casa,Cerro-Argüello,Argüello,Abierto,4.0,2.0,1.0,210.0,644.0,False,False,False,False,False,False,False,False,100000.0
9457,Casa,Cerro-Argüello,Santa Cecilia,Abierto,3.0,1.0,2.0,157.0,300.0,False,False,False,False,False,False,False,False,125000.0
9458,Casa,Sudeste,Acosta,Abierto,4.0,2.0,1.0,160.0,300.0,False,False,False,False,False,False,False,False,16752.0
9460,Casa,Norte,Cofico,Abierto,3.0,3.0,1.0,212.0,189.0,False,False,False,False,False,False,False,False,135000.0
9461,Casa,Cerro-Argüello,Santa Cecilia,Abierto,3.0,1.0,2.0,157.0,300.0,False,False,False,False,False,False,False,False,125000.0
9462,Casa,Noroeste,Marqués de Sobremonte,Abierto,4.0,3.0,0.0,210.0,250.0,False,False,False,False,False,True,False,False,180000.0
9463,Casa,Cerro-Argüello,Lomas Este,Abierto,3.0,3.0,4.0,217.0,525.0,False,False,False,False,False,False,False,False,200000.0
9465,Casa,Sur,Jardín,Abierto,5.0,3.0,0.0,275.0,375.0,False,False,False,False,False,True,False,False,190000.0
9466,Casa,Sur,Parque Vélez Sársfield,Abierto,4.0,3.0,3.0,200.0,250.0,False,False,False,False,False,False,False,False,179000.0
9468,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,2.0,290.0,400.0,False,False,False,False,True,False,False,False,260000.0
9469,Casa,Norte,Cofico,Abierto,2.0,1.0,1.0,117.0,140.0,False,False,False,False,False,False,False,False,115000.0
9470,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,0.0,138.0,242.0,False,False,False,False,False,True,False,False,90000.0
9471,Casa,Central,Centro,Abierto,4.0,3.0,4.0,174.0,420.0,False,False,False,False,False,False,False,False,84999.0
9472,Casa,Sur,Parque Vélez Sársfield,Abierto,4.0,3.0,3.0,200.0,250.0,False,False,False,False,False,False,False,False,179000.0
9473,Duplex,Cerro-Argüello,Argüello,Abierto,2.0,2.0,1.0,90.0,120.0,False,False,False,False,False,False,False,False,100000.0
9474,Casa,Sur,Parque Vélez Sársfield,Abierto,4.0,3.0,3.0,200.0,250.0,False,False,False,False,False,False,False,False,179000.0
9475,Casa,Noroeste,Villa Cabrera,Abierto,3.0,3.0,0.0,180.0,325.0,False,False,False,False,False,True,False,False,150000.0
9476,Casa,Este,General Paz,Abierto,3.0,1.0,1.0,180.0,220.0,False,False,False,False,False,False,False,False,170000.0
9477,Casa,Noroeste,Las Margaritas,Abierto,2.0,1.0,0.0,100.0,250.0,False,False,False,False,False,True,False,False,100000.0
9479,Casa,Central,Providencia,Abierto,3.0,1.0,0.0,120.0,130.0,False,False,False,False,False,True,False,False,85000.0
9480,Duplex,Sur,Jardín,Abierto,3.0,2.0,0.0,158.7491912841797,259.89361572265625,False,False,False,False,True,True,True,True,160000.0
9481,Casa,Cerro-Argüello,Argüello,Abierto,2.0,1.0,1.0,70.0,250.0,False,False,False,False,False,False,False,False,60000.0
9483,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,0.0,248.0,580.0,False,False,False,False,False,True,False,False,50257.0
9484,Casa,Sudeste,Sarmiento,Abierto,3.0,2.0,1.0,175.0,475.0,False,False,False,False,False,False,False,False,61855.0
9485,Duplex,Cerro-Argüello,Argüello,Abierto,2.0,1.0,1.0,80.0,250.0,False,False,False,False,False,False,False,False,90000.0
9486,Casa,Sudeste,Maipú Sección 1,Abierto,3.0,2.0,2.0,215.0,349.0,False,False,False,False,False,False,False,False,140000.0
9487,Casa,Sur,Parque Vélez Sársfield,Abierto,4.0,3.0,3.0,200.0,250.0,False,False,False,False,False,False,False,False,179000.0
9488,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,3.0,250.0,780.0,False,False,False,False,False,False,False,False,230000.0
9489,Duplex,Central,Centro,Abierto,2.0,3.0,0.0,100.0,245.0,False,False,False,False,False,True,False,False,135000.0
9490,Casa,Noroeste,Marqués de Sobremonte,Abierto,3.0,1.0,2.0,200.0,300.0,False,False,False,False,False,False,False,False,130000.0
9491,Duplex,Noroeste,San Martín,Abierto,2.0,2.0,1.0,113.0,109.0,False,False,False,False,False,False,False,False,125000.0
9492,Casa,Norte,Pque. Liceo I,Abierto,2.0,1.0,3.0,145.0,335.0,False,False,False,False,False,False,False,False,79896.0
9493,Casa,Norte,Alta Córdoba,Abierto,3.0,3.0,1.0,195.0,195.0,False,False,False,False,False,False,False,False,160000.0
9494,Duplex,Norte,Pque. Liceo I,Abierto,2.0,2.0,1.0,100.0,170.0,False,False,False,False,False,False,False,False,125000.0
9495,Casa,Norte,Alta Córdoba,Abierto,2.0,1.0,1.0,150.0,252.0,False,False,False,False,False,False,False,False,85000.0
9496,Casa,Sudoeste,San Francisco,Abierto,3.0,4.0,3.0,279.0,278.0,False,False,False,False,False,False,False,False,180000.0
9497,Casa,Norte,Alta Córdoba,Abierto,5.0,2.0,0.0,135.0,170.0,False,False,False,False,False,True,False,False,128865.0
9498,Duplex,Sur,Valle Cercano,Cerrado,2.0,2.0,2.0,100.0,250.0,False,False,False,False,False,False,False,False,100000.0
9499,Casa,Norte,Alta Córdoba,Abierto,5.0,2.0,0.0,135.0,170.0,False,False,False,False,False,True,False,False,128865.0
9500,Casa,Sudeste,Colón,Abierto,3.0,2.0,0.0,131.0,255.0,False,False,False,False,False,True,False,False,43685.0
9501,Casa,Este,General Pueyrredón,Abierto,3.0,2.0,2.0,150.0,300.0,False,False,False,False,False,False,False,False,75000.0
9502,Casa,Noroeste,Villa Cabrera,Abierto,3.0,2.0,4.0,163.0,227.0,False,False,False,False,False,False,False,False,135000.0
9503,Casa,Norte,Alta Córdoba,Abierto,5.0,2.0,0.0,135.0,170.0,False,False,False,False,False,True,False,False,128865.0
9504,Casa,Sur,Manantiales,Con Seguridad,3.0,2.0,2.0,115.0,125.0,False,False,False,False,False,False,False,False,150000.0
9505,Casa,Cerro-Argüello,Santa Cecilia,Abierto,3.0,1.0,2.0,157.0,300.0,False,False,False,False,False,False,False,False,125000.0
9506,Casa,Norte,Alta Córdoba,Abierto,5.0,2.0,0.0,165.0,135.0,False,False,False,False,False,True,False,False,140000.0
9507,Casa,Sudeste,Colón,Abierto,3.0,2.0,0.0,170.0,291.0,False,False,False,False,False,True,False,False,125000.0
9508,Casa,Cerro-Argüello,Alto Palermo,Abierto,3.0,2.0,1.0,120.0,160.0,False,False,False,False,False,False,False,False,125000.0
9509,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,2.0,2.0,218.25949096679688,446.0,False,False,False,False,False,False,True,False,240000.0
9510,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,4.0,2.0,520.0,950.0,False,False,False,False,False,False,False,False,365000.0
9511,Casa,Noroeste,Villa Cabrera,Abierto,2.0,2.0,0.0,120.0,120.0,False,False,False,False,False,True,False,False,110000.0
9512,Casa,Central,Alberdi,Abierto,4.0,3.0,1.0,28.0,230.0,False,False,False,False,False,False,False,False,250000.0
9513,Casa,Sur,San Daniel,Abierto,3.0,1.0,2.0,159.0,250.0,False,False,False,False,False,False,False,False,105670.0
9514,Casa,Noroeste,Villa Cabrera,Abierto,4.0,2.0,2.0,230.0,220.0,False,False,False,False,False,False,False,False,205000.0
9515,Casa,Este,General Paz,Abierto,4.0,3.0,1.0,296.0,500.0,False,False,False,False,False,False,False,False,230000.0
9516,Casa,Noroeste,Poeta Lugones,Abierto,2.0,1.0,2.0,180.0,250.0,False,False,False,False,False,False,False,False,118000.0
9517,Casa,Cerro-Argüello,Argüello,Abierto,3.0,1.0,0.0,120.0,250.0,False,False,False,False,False,True,False,False,49000.0
9518,Casa,Oeste,Valle del Golf,Cerrado,4.0,4.0,2.0,200.0,230.0,False,False,False,False,False,False,False,False,246000.0
9519,Casa,Central,Centro,Abierto,5.0,2.0,1.0,210.0,200.0,False,False,False,False,False,False,False,False,215000.0
9521,Casa,Noroeste,Parque Chacabuco,Abierto,4.0,3.0,0.0,350.0,847.0,False,False,False,False,False,True,False,False,290000.0
9522,Casa,Cerro-Argüello,Alejandro Centeno,Abierto,3.0,3.0,2.0,150.0,180.0,False,False,False,False,False,False,False,False,170000.0
9523,Casa,Central,Nueva Córdoba,Abierto,4.0,4.0,0.0,336.0,336.0,False,False,False,False,False,True,False,False,400000.0
9525,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,0.0,138.0,242.0,False,False,False,False,False,True,False,False,90000.0
9526,Casa,Cerro-Argüello,San Isidro,Cerrado,3.0,3.0,2.0,270.0,900.0,False,False,False,False,False,False,False,False,310000.0
9527,Casa,Noroeste,Villa Cabrera,Abierto,4.0,2.0,2.0,230.0,220.0,False,False,False,False,False,False,False,False,205000.0
9528,Casa,Nordeste,Yofre Norte,Abierto,3.0,2.0,1.0,180.0,230.0,False,False,False,False,False,False,False,False,57000.0
9529,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,1.0,147.0,59.0,False,False,False,False,True,False,False,False,220000.0
9530,Casa,Cerro-Argüello,San Isidro,Cerrado,4.0,3.0,2.0,320.0,322.4478759765625,False,False,False,False,False,False,False,True,400000.0
9531,Duplex,Cerro-Argüello,Argüello,Abierto,3.0,2.0,0.0,125.0,250.0,False,False,False,False,False,True,False,False,150000.0
9532,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,4.0,4.0,300.0,875.0,False,False,False,False,False,False,False,False,220000.0
9533,Casa,Noroeste,Villa Cabrera,Abierto,4.0,2.0,2.0,230.0,220.0,False,False,False,False,False,False,False,False,205000.0
9534,Casa,Noroeste,Marqués de Sobremonte,Abierto,3.0,2.0,1.0,200.0,320.0,False,False,False,False,False,False,False,False,95000.0
9535,Casa,Norte,Alta Córdoba,Abierto,3.0,2.0,0.0,138.0,242.0,False,False,False,False,False,True,False,False,90000.0
9536,Casa,Cerro-Argüello,Argüello,Abierto,3.0,1.0,1.0,90.0,280.0,False,False,False,False,False,False,False,False,21005.0
9537,Casa,Oeste,La Estanzuela,Cerrado,4.0,4.0,2.0,382.0,500.0,False,False,False,False,False,False,False,False,270000.0
9538,Casa,Norte,Cofico,Abierto,2.0,1.0,1.0,117.0,140.0,False,False,False,False,False,False,False,False,115000.0
9539,Casa,Noroeste,Villa Cabrera,Abierto,4.0,2.0,2.0,230.0,220.0,False,False,False,False,False,False,False,False,205000.0
9540,Casa,Norte,Panamericano,Abierto,3.0,2.0,1.0,134.45111083984375,250.0,False,False,False,False,False,False,True,False,58000.0
9541,Casa,Este,Juniors,Abierto,2.0,1.0,1.0,120.0,230.0,False,False,False,False,False,False,False,False,130000.0
9542,Casa,Central,Güemes,Abierto,3.0,2.0,4.0,241.0,395.0,False,False,False,False,False,False,False,False,382000.0
9543,Casa,Central,Nueva Córdoba,Abierto,2.0,1.0,1.0,120.0,325.82110595703125,False,False,False,False,False,False,False,True,160000.0
9544,Casa,Sur,Parque Vélez Sársfield,Abierto,4.0,3.0,5.0,410.0,337.0,False,False,False,False,False,False,False,False,190000.0
9545,Casa,Noroeste,Zumaran,Abierto,4.0,2.0,2.0,151.0,243.0,False,False,False,False,False,False,False,False,105000.0
